"created_time","message","id"
"2019-06-13T23:04:48+0000","Noémie Vallée Solène Jallet  si on avait eu ça a Atacama on aurait pu transporter Angèle Spr Detrez","10157545896234284_2269240110007823"
"2019-06-14T11:20:18+0000","Chloe Rabary je t’achèterai ça pour ton gosse😂","10157545896234284_149712776189644"
"2019-06-12T19:30:50+0000","Mdr Quentin Coeur pour toi et ninou! 🤣🤣","10157545896234284_340938756602306"
"2019-06-12T22:53:53+0000","Dauriac Kevin je c'est quoi prendre pour Noël pour ta fille joue avec toi 🤣😘😘","10157545896234284_444184499728796"
"2019-06-14T22:24:58+0000","Alxane Cnrd pour papa Thomas :)","10157545896234284_135196721005079"
"2019-06-13T11:59:18+0000","Molly Doyen nikel pour le chameau","10157545896234284_671984463240386"
"2019-06-12T17:16:58+0000","Kilian Jégourel Johann Hays c’est Nicolas Launay quand il a mit les harnais 😂😂😂😂😂😂","10157545896234284_10157546182834284"
"2019-06-13T15:44:24+0000","Clément Vesson, pour entraîner loulou quand il pleut 😂😂😂🤣","10157545896234284_2247965412180345"
"2019-06-13T17:13:21+0000","Jeremy Vaur Maxime Alard dur les contrats pub de Draxler","10157545896234284_341415173221331"
"2019-06-14T08:06:41+0000","Adri Glt  voilà ce qu'il te faut !!!","10157545896234284_602867940208202"
"2019-06-12T22:34:12+0000","Samoun Joel il t’aurai fallu ça quand tu nous faisais la tirelire petit ahaha 
Lirone Samoun Eliad Samoun Aurélia Samoun Guila Samoun","10157545896234284_341003113262537"
"2019-06-15T12:15:30+0000","Dorian Blt Vanessa FerreiraEstelle ChennevièreMargaux DasconAmandine ForceThomas Adr Anne Lexée ça c’est la amand qui forcera son mec à faire sa mdr","10157545896234284_892411151095993"
"2019-06-13T14:29:21+0000","Cha Rline Sandra Paulus Charlene Vogt Manon Gld; on fait des équipes et des courses !!!!","10157545896234284_2247915735518646"
"2019-06-12T17:30:44+0000","Manon Lclrt Alexandre Le Moal prenez exemple sur certaines idées ahah","10157545896234284_10157546222724284"
"2019-06-12T18:13:21+0000","Paul Brd prochain cadeau à offrir pour Antonin Bourdieu ? 😊","10157545896234284_340908096605372"
"2019-06-12T21:51:07+0000","Marine Cavaillon Thom Cvln ""noix de cocoooo... au galot !! "" 😍","10157545896234284_306565906951685"
"2019-06-13T06:41:55+0000","Chloée Garandel le tout premier truc mdr","10157545896234284_2462927647261646"
"2019-06-13T12:10:24+0000","Mélanie Margarit Mélissa Dumoulin je vois que les papas sont tous les mêmes 😂😂","10157545896234284_467628143812482"
"2019-06-12T17:16:22+0000","Kévin Souchet le plus beau cadeau qu’on puisse faire à Roxanne Labracherie 😭😭","10157545896234284_10157546180874284"
"2019-06-14T10:56:36+0000","Suzanne Corpet Marie Corpet Héloïse Corpet, Papa à l'époque ou la moquette était encore verte !","10157545896234284_384907075702865"
"2019-06-12T18:13:12+0000","Jeremy Lanoizelee Thomas Six, on va acheter ça pour la coloc 😆","10157545896234284_855447314825452"
"2019-06-16T21:18:47+0000","Tout évolue...","10157545896234284_2747448968662583"
"2019-06-14T16:12:23+0000","fêtes des grands parents ???","10157545896234284_2480452592178559"
"2019-06-14T16:02:12+0000","les gens qui n'ont pas d'enfant","10157545896234284_2388542854755960"
"2019-06-13T07:08:49+0000","Manu pour tes problèmes de dos nickel ?!","10157545896234284_2247649735545246"
"2019-06-13T00:10:47+0000","","10157545896234284_2247444175565802"
"2019-06-12T22:19:53+0000","Ophélie tiens une bonne idée cadeau tu ne trouves pas ? 🤣🤣","10157545896234284_2247381232238763"
"2019-06-15T00:26:01+0000","MDRRRRRRRRR Ismael Salame ismael image toi la fêtes des père #insolence","10157545896234284_1229931723850459"
"2019-06-14T14:44:11+0000","toi un sacré ane sa oui","10157545896234284_1061785620694610"
"2019-06-13T12:06:01+0000","Alex Niou j’ai trouvé le truc qu’il te faut 😂😂😂😂","10157545896234284_855961034774080"
"2019-06-13T09:27:30+0000","Pauvre dady...","10157545896234284_671915946580571"
"2019-06-15T23:02:14+0000","C’est chaud cette affaire la","10157545896234284_443076169818926"
"2019-06-15T06:56:15+0000","Bonne idée.😁","10157545896234284_442034693285315"
"2019-06-14T12:41:19+0000","On va l'acheter pour yayo 😂","10157545896234284_439905053456957"
"2019-06-15T11:28:25+0000","Bonjour le dos","10157545896234284_422744468281474"
"2019-06-14T13:06:29+0000","Jennifer si tu m as acheté ça pour la fête des pères 😤😤😤","10157545896234284_395925094348675"
"2019-06-14T20:24:49+0000","Sonia tsika no nila anzao😂😂","10157545896234284_326573694948309"
"2019-06-13T11:30:34+0000","Aurore j’ai trouver le cadeau idéal pour Mich 😂","10157545896234284_306930963581846"
"2019-06-13T08:59:20+0000","Dylan viens on s'achète sa ! 😂😂","10157545896234284_306856203589322"
"2019-06-14T10:45:35+0000","Trop bien 👍","10157545896234284_301732244107298"
"2019-06-14T14:38:25+0000","Vanessa pourquoi j’ai pas eu ça avant 😭😂","10157545896234284_132324291295290"
"2019-06-13T14:40:55+0000","Tristan Rld j espère que tu l as pris comme on avait dis l autre jour 😘","10157545896234284_124241038787781"
"2019-06-13T13:50:44+0000","Hhhhaa","10157545896234284_124233235455228"
"2019-06-13T09:40:42+0000","ON MET MIKE EN DESSOUS","10157545896234284_124180235460528"
"2019-06-13T12:42:00+0000","c'est génant..","10157545896234284_120693535569891"
"2019-06-12T21:17:14+0000","Mick Toulouse hahahahaha je vais te faire un cadeau je penses!! 😆😆","10157545896234284_1302645686579803"
"2019-06-12T21:07:02+0000","Jl Pol pour mon prochain anniversaire","10157545896234284_1302639239913781"
"2019-06-12T20:58:35+0000","Cameron ça c'est vraiment chelou par contre","10157545896234284_855534831483367"
"2019-06-12T20:52:07+0000","Malou StStzl mdr","10157545896234284_2462636893957388"
"2019-06-12T19:45:50+0000","Robi Lfb devine qui montera sur ton dos ?","10157545896234284_1302593073251731"
"2019-06-12T19:27:24+0000","Emy Lie pour nos nains, pour leur après midi ‘poneys club’ 😍😂😂","10157545896234284_1302579049919800"
"2019-06-12T19:20:46+0000","Alexis quand nos gosses feront la courses 😂😂😂😂","10157545896234284_124055538806331"
"2019-06-12T19:10:56+0000","Jimmy Mangin tu veux pas plutôt sa pour ton anniversaire ? Mdrr","10157545896234284_340931799936335"
"2019-06-12T18:51:50+0000","J’en veux un ..😢","10157545896234284_2247263822250504"
"2019-06-12T18:51:38+0000","Denny Spasova искам като се прибереш и аз да съм като децата хахахах","10157545896234284_340924553270393"
"2019-06-12T18:49:15+0000","Tony, ton futur cadeau pour la fête des pères ? 😘","10157545896234284_1302549356589436"
"2019-06-12T18:33:54+0000","Paul Schudy je pense que ça pourrait être utile pour toi 😁","10157545896234284_340916513271197"
"2019-06-12T18:25:24+0000","Marion tu veux faire du dada ? 😂","10157545896234284_1302532326591139"
"2019-06-12T18:06:56+0000","Patapouf Flo pour toi xD","10157545896234284_855443314825852"
"2019-06-12T18:06:49+0000","Ben Torrl trop hâte de te voir faire ça avec tes gosses","10157545896234284_340905359938979"
"2019-06-12T18:01:52+0000","c est pour toi !!!!!!!!","10157545896234284_340903293272519"
"2019-06-12T17:53:38+0000","Lu Lu cadeau de fête des pères ! 😂","10157545896234284_855436831493167"
"2019-06-12T17:26:19+0000","C quoi cette blague","10157545896234284_10157546210589284"
"2019-06-12T17:22:18+0000","Racel ohhhhh trop bien papa je v pouvoir te chevaucher","10157545896234284_10157546198504284"
"2019-06-12T17:15:51+0000","Ange regarde ça 🤣🤣🤣 my God 🤣🤣","10157545896234284_10157546179144284"
"2019-06-12T17:18:39+0000","Magdaléna Keylton Leroy et Célia Migne pr a fête d père a gabi et dylan 😂😂😂","10157545896234284_10157546188119284"
"2019-06-13T09:03:51+0000","Matteo Hinck Guillaume Hauben C'est Guigui qui joue avec son fils","10157545896234284_124175422127676"
"2019-06-12T17:14:02+0000","Marie Zita Kalo Zerrinur Alkis super une selle pour humain génial","10157545896234284_10157546175034284"
"2019-06-12T19:47:43+0000","Ludovic Taverne Sylvain Dédé Liagre il faut qu’on vous trouve ça avec Angélique Del! 😂","10157545896234284_340944769935038"
"2019-06-14T07:55:00+0000","Angelica Louka pour nos enfant ps Evan il leur casserai leur dos mdr","10157545896234284_384831959043710"
"2019-06-12T17:47:59+0000","Louna Prs 😂😂 mais qui a inventer ça ??!!!!!","10157545896234284_10157546267809284"
"2019-06-12T17:30:34+0000","Laetitia Snoopy c'est trop ce qu'il nous fallait quand on était petit 😂","10157545896234284_10157546222434284"
"2019-06-14T05:51:02+0000","Marie Maurin pour faire du dada avec Aaron et Léana ! 😉😂","10157545896234284_453516915413704"
"2019-06-13T07:08:31+0000","Romain Ste je vais t'offrir ça pour notre fils","10157545896234284_444391223041457"
"2019-06-12T18:59:54+0000","Marie 😆je vais y passer","10157545896234284_340927746603407"
"2019-06-15T12:24:34+0000","Damien Her mon cadeau pour la fête des pères","10157545896234284_728844834196800"
"2019-06-16T10:26:12+0000","Jean Castel pour Oscar 😄😍 bonne fête super Dady!","10157545896234284_148559069647460"
"2019-06-13T12:06:51+0000","Mickaël Roulin ahahaha tu sais ce qu'il te reste à acheter 😂😂","10157545896234284_671988066573359"
"2019-06-13T08:52:15+0000","Galliot Chacha il manquait ça à ton déguisement ce we ahah 😂","10157545896234284_671901719915327"
"2019-06-12T18:39:36+0000","Justine Ptttdr moi et zinzin 🤣","10157545896234284_855463938157123"
"2019-06-14T05:14:54+0000","Erwan Rb je t’imagine tellement ..","10157545896234284_705701239889877"
"2019-06-13T15:34:02+0000","Adrien Morlat je trouve ça assez glauque et humiliant 😂","10157545896234284_123153802237763"
"2019-06-13T13:51:19+0000","Vincent Vince pour rester dans le thème à la maison 😂 😂","10157545896234284_123134752239668"
"2019-06-12T18:36:08+0000","Florian Marie Ton prochain cadeau de fêtes des pères 😁","10157545896234284_855461904823993"
"2019-06-12T20:13:00+0000","Pour clément vu qu’aaron kiff les chevaux 🤣 Blerina Osmani","10157545896234284_124064302138788"
"2019-06-12T19:53:01+0000","Léna Rnd c’est une vaste blague ?","10157545896234284_855504151486435"
"2019-06-12T17:29:27+0000","Matthieu pour jouer avc ethan lol","10157545896234284_10157546220404284"
"2019-06-13T19:49:08+0000","Franck BX on auait pu faire fortune 😂","10157545896234284_334020700610204"
"2019-06-13T16:50:50+0000","Pierre Brunet >< ben alors tu viens plus aux soirées","10157545896234284_341406319888883"
"2019-06-12T17:20:17+0000","Oceane Sbraggia pourquoi on a pas eu sa quand on etais gosse","10157545896234284_10157546192349284"
"2019-06-13T10:58:43+0000","Fabien Assié il ne faut pas montrer ça à Cléo 😂","10157545896234284_467579100484053"
"2019-06-13T09:22:48+0000","Benzz Dkl je prend ça tu me porte ?","10157545896234284_341219679907547"
"2019-06-13T05:34:13+0000","Olivier Benoit j’ai trouvé ton cadeau de noël frère 😭😭","10157545896234284_444353456378567"
"2019-06-12T22:23:49+0000","Marie Tohmé : idée cadeau pour François ^^","10157545896234284_855572894812894"
"2019-06-13T06:21:38+0000","Yvette Balacé pour pascal avec son petit fils😂😂😂","10157545896234284_1302960203215018"
"2019-06-12T19:56:12+0000","Romain Giraud   ton prochain cadeau de noel   !!","10157545896234284_124061858805699"
"2019-06-13T22:50:44+0000","Lau Rène pour mettre sur didi","10157545896234284_319882258946795"
"2019-06-12T20:56:47+0000","Alexandre Lavoie prochain cadeau d'anniversaire pour Logan","10157545896234284_855533971483453"
"2019-06-12T17:18:29+0000","Mélissa Dumas ""c'est interdit"" comme tu dis 😂😂😂","10157545896234284_10157546187494284"
"2019-06-12T17:16:08+0000","Valentin Diot mdrrr j'achèterais ça pour toi 😂😂","10157545896234284_10157546180284284"
"2019-06-13T18:24:40+0000","Florent Poletto clelia va être ravie ..toi moins...🤣😂🤣","10157545896234284_179361423073714"
"2019-06-15T18:15:13+0000","San Driine on va acheter ça a nana 😂","10157545896234284_124214675462639"
"2019-06-14T18:47:47+0000","Lolo Darnand cadeau de la fête des pères 🎊😘","10157545896234284_632610017255717"
"2019-06-13T17:03:46+0000","Nicolas Daurel tes filles  serait trop heureuse 😂🐎","10157545896234284_856141244756059"
"2019-06-12T17:15:54+0000","Laurent Jamaire si seulement ça existait à l'époque 😂","10157545896234284_10157546179249284"
"2019-06-13T02:29:33+0000","Maxime Maillot😂😂😂😂😂😂😂😂😂 faut j'achète ça pour toi","10157545896234284_2247510262225860"
"2019-06-12T18:19:15+0000","Al Ice surtout pas ça","10157545896234284_1302528039924901"
"2019-06-12T17:24:32+0000","Sofien echri we7ed 😂😂","10157545896234284_10157546205154284"
"2019-06-16T16:00:33+0000","Geoffrey Barbet c'est pas mal a la place du poney 😂😂","10157545896234284_354308255276406"
"2019-06-13T04:36:52+0000","Mathieu Teamfox voilà un beau cadeau de naissance ^^","10157545896234284_306736530267956"
"2019-06-13T14:56:27+0000","Sophie tu nous as pas pris ça avec Mélissa 😂😂","10157545896234284_444629969684249"
"2019-06-13T04:55:28+0000","Sophie Armeng Ô prépare toi dans quelques années 😂","10157545896234284_2247581252218761"
"2019-06-12T19:01:35+0000","Fanny Cthpour Bruno et gp !!!!","10157545896234284_1302557733255265"
"2019-06-12T18:25:25+0000","Léo-paul Bruaire tu vois je ne suis pas la seule haha","10157545896234284_855456808157836"
"2019-06-15T13:12:52+0000","Ulysse Cgn-Mre vais t'acheter ça on va rigoler","10157545896234284_461704691303868"
"2019-06-13T20:38:49+0000","Elodie Béal fête des pères ahahah x)","10157545896234284_319831718951849"
"2019-06-13T19:06:54+0000","Dorian pour quand tu veux monter Romain","10157545896234284_124286598783225"
"2019-06-12T21:14:00+0000","Matilda Bana pour la fête des pères mdr","10157545896234284_2247348635575356"
"2019-06-12T17:27:03+0000","Milena James je veux ça pour mon fils 😂","10157545896234284_10157546212369284"
"2019-06-14T23:03:42+0000","Giuseppe Selva je te vois tellement avec ça 😂","10157545896234284_135201431004608"
"2019-06-16T09:04:04+0000","Pauline Conreur t'aurai rêvée pouvoir faire ça 😅","10157545896234284_142478596826532"
"2019-06-14T15:32:56+0000","Mehdi Kebbab il manquerait plus que ça","10157545896234284_132334971294222"
"2019-06-12T19:28:26+0000","Miryam BercherMélina Bercher c’est ce qu’il nous aurait fallu","10157545896234284_1302579643253074"
"2019-06-13T08:12:19+0000",":Alexandre Sts voilà pr la fête des pères","10157545896234284_1303013879876317"
"2019-06-15T21:37:30+0000","Léon Zouf Mélanie Fourniol Ozouf c'est bien pour la fête des pères non Benoît Benoit Ozouf ?","10157545896234284_640190239831004"
"2019-06-15T09:42:43+0000","Marylin pour Laura !!!","10157545896234284_2342552596071186"
"2019-06-12T18:40:25+0000","Evan Kaliszczak pour toi quand tu seras tonton","10157545896234284_340919586604223"
"2019-06-13T06:04:12+0000","Kimical Sista j'ai trouvé mon cadeau! 😂","10157545896234284_2247613522215534"
"2019-06-12T18:39:09+0000","Maxime Pol c’est pour toi ça 😘","10157545896234284_340918899937625"
"2019-06-12T18:33:23+0000","Philou Depersin exactement ce qu’il te faut!!","10157545896234284_340916246604557"
"2019-06-16T16:52:04+0000","De Oliveira Alexia tu le met sur le dos de ton père 😂","10157545896234284_177137463287283"
"2019-06-15T15:38:45+0000","Tristan Rc pas besoin de Nino","10157545896234284_2358853884435566"
"2019-06-12T18:29:46+0000","Romuald Desneux Yo Hann, Sandrine Sananikone Gaëlle Desneux Bétard une idée de cadeau pour la fête des pères ??? 😅😅😂😂😂","10157545896234284_855458934824290"
"2019-06-12T17:54:21+0000","Nicolas Chabaud parfait pour ton dos ça mdr","10157545896234284_340900443272804"
"2019-06-12T20:54:59+0000","Prochain achat Hadrien Audouy ? Hi hi hi","10157545896234284_124072708804614"
"2019-06-12T18:33:40+0000","Rom Cha avec Louis ?","10157545896234284_855460748157442"
"2019-06-13T13:14:56+0000","Mohamed Dridi pas mal pour les petits","10157545896234284_672026446569521"
"2019-06-12T20:31:37+0000","Maddie Ricaud ptdrrrr j'aimerais trop","10157545896234284_855522421484608"
"2019-06-13T14:42:05+0000","Trop vieux et trop malade pour moi Marina Muneca Blanc","10157545896234284_467747220467241"
"2019-06-15T19:48:14+0000","Adrien je veux ÇA","10157545896234284_1289174954590494"
"2019-06-12T18:37:19+0000","Marco Dluffy achète sa pr ezequiel","10157545896234284_340918183271030"
"2019-06-13T04:08:47+0000","Romuald Frindel je vois bien faire ça 😂😂😂","10157545896234284_855722804797903"
"2019-06-14T16:28:55+0000","Rémy Bourel prochain cadeau 😍😍","10157545896234284_459288121540548"
"2019-06-12T21:25:12+0000","Celine Faul 😂😂😂 pour Arthur !!","10157545896234284_855546581482192"
"2019-06-13T11:43:58+0000","Toi avec les 4 future gosses Vincent Petitclair ❤","10157545896234284_2463096387244772"
"2019-06-13T22:45:16+0000","LO Lita pour Stan 😆","10157545896234284_974376019436335"
"2019-06-12T18:49:05+0000","Sébastien Postec je te vois trop avec ça 😂😂","10157545896234284_340923519937163"
"2019-06-13T17:54:56+0000","Lucky Lebrun c’est un beau cadeau non ? Pour la fête des pères 😂","10157545896234284_1303388256505546"
"2019-06-12T21:04:05+0000","Clément Chevillard une idée cadeau pour papa 😂🤣😂","10157545896234284_340971706599011"
"2019-06-12T20:19:50+0000","Rougieux Vaness Perso pas mal comme idee de cadeaux pour Benjamin Michel 😂😂😂","10157545896234284_2247318728911680"
"2019-06-16T06:52:17+0000","Geoffrey Bernard quand Iris sera grande :D","10157545896234284_2409815842589040"
"2019-06-12T17:49:04+0000","Maëva Jullien uuuuuuuuu dada 😂😂😂😂😂","10157545896234284_10157546270349284"
"2019-06-12T18:48:47+0000","Switch Beats ce sera ton cadeau","10157545896234284_2247262252250661"
"2019-06-12T19:51:22+0000","Francis Scaringella prépare ton dos pour moi mdrr","10157545896234284_2247301148913438"
"2019-06-12T18:50:27+0000","Sarah Girardot ! Cest toi et Jojo 😂😂","10157545896234284_340924066603775"
"2019-06-12T17:18:44+0000","Guillaume Till Ionita je te vois bien avec clara .....","10157545896234284_10157546188269284"
"2019-06-14T13:06:00+0000","Thomas Gauvin pas besoin de ça 🤣🤣","10157545896234284_395924897682028"
"2019-06-13T09:17:31+0000","🤣🤣","10157545896234284_2247716685538551"
"2019-06-13T05:48:38+0000","😆","10157545896234284_2247605558882997"
"2019-06-13T17:48:31+0000","Lol","10157545896234284_1303384363172602"
"2019-06-13T14:46:39+0000","Mdr","10157545896234284_467750327133597"
"2019-06-13T05:46:52+0000","Jean Noel Lestavel pour la fête des pères 😂😂😂","10157545896234284_444358913044688"
"2019-06-13T19:56:57+0000","😂","10157545896234284_306279306924444"
"2019-06-14T07:58:46+0000","Mdrrrr 😂 😂 😂","10157545896234284_301655694114953"
"2019-06-12T20:38:59+0000","🤣","10157545896234284_340963036599878"
"2019-06-12T18:23:27+0000","Delphine non mdr jpp","10157545896234284_340912306604951"
"2019-06-12T19:32:22+0000","Stephane Lamblin Morgane Lbn Oceana Lbn petite idée pour la fête des pères 😂😂😂😂","10157545896234284_1302582666586105"
"2019-06-14T10:16:46+0000","Brian Meirim Kevin Smiss Rafik Karour' je vais économiser de l’essence sur le dos de Juan Crv","10157545896234284_684447342015895"
"2019-06-13T13:21:19+0000","Augustin Blanche Hortense Eugénie il nous fallait ça avec papa","10157545896234284_444571889690057"
"2019-06-12T20:23:39+0000","Amélie Panunzi, pour Christophe Lambert, un vrai investissement !!","10157545896234284_2247320825578137"
"2019-06-15T16:59:28+0000","Geoffroy Céline Stark Priscilla Vilfroy vient on leur achète ça","10157545896234284_2267295326865052"
"2019-06-12T19:39:48+0000","J’ai trouvé ton cadeau de fête des pères 😅😘","10157545896234284_340942029935312"
"2019-06-12T20:06:29+0000","Corinne Courtès Anaïs Severian Alice Chapuis non mais c’est une blague ce truc ! 😂🤣","10157545896234284_2462614743959603"
"2019-06-15T16:26:59+0000","🤣😂","10157545896234284_1152875441581925"
"2019-06-15T11:48:32+0000","😂","10157545896234284_141712940311313"
"2019-06-12T17:40:58+0000","Séverine Rouet Pauline Verdi Martinez ooooh purée !!!! 🤣😂🤣😂 je sais.... je suis tordue","10157545896234284_10157546250814284"
"2019-06-13T10:43:46+0000","Mathilde Maurici pour SébÜs Sebus les filles vont se la regale ! 🤣","10157545896234284_855920038111513"
"2019-06-12T21:13:26+0000","Mike Coulon Mdrrr je te vois bien avec yliam et lylio Charline Déro Coulon","10157545896234284_340974773265371"
"2019-06-13T15:30:53+0000","Jimmy Beaudet jvais t’acheter ça","10157545896234284_856084324761751"
"2019-06-12T18:29:20+0000","Flor Davide Mingolla compralo a Mingolla Pietro cosi porta in giro Leonardo","10157545896234284_855458738157643"
"2019-06-13T07:13:27+0000","Je vais grave acheter ça pour Noël à vos enfants 😂😂😂 Thibaut Lem' Kevin Bbm","10157545896234284_855812054788978"
"2019-06-13T18:14:45+0000","GergAna Ko pour Julien Douz quand Tom aura grandi 😂😂","10157545896234284_307160350225574"
"2019-06-13T10:12:40+0000","Florian Clamagirand Yam's Ouat 
J’espère réellement vous voir avec ça 😍","10157545896234284_444478489699397"
"2019-06-13T08:18:27+0000","Jb Cazenave Germain Snb Philippe Cazenave-lacrouts ça me semble être un super cadeau de fête des pères !!","10157545896234284_444420436371869"
"2019-06-12T17:36:57+0000","Danaé Dumas pour alizeé😂❤️","10157545896234284_10157546242299284"
"2019-06-12T19:18:55+0000","Bénédicte Bidart MAtt ILde pour jouer avec les petits 😌😂😂","10157545896234284_2247278932248993"
"2019-06-13T12:08:43+0000","Charlotte Bello, Pauline Malyeux pour Raph !!!! Eliott pourra y monter dessus sans problème avec ça ! 😈","10157545896234284_671988973239935"
"2019-06-13T12:59:07+0000","je vais acheter ça pour mon filleul Christophe Tanchon Lilas Ophe","10157545896234284_120694415569803"
"2019-06-12T21:11:03+0000","Lau Marine Fleur Jonathan Jordan Maxence Titi J’vous imagine bien tiens 😂","10157545896234284_340974016598780"
"2019-06-12T20:33:06+0000","Solene E-Beauchereau Marina Moskovoy ce dont je vous parlais ahah","10157545896234284_124069932138225"
"2019-06-13T18:30:30+0000","Christel de Roovere on se cotise pour l’offrir à  Gilles Waterkeyn 😂😂","10157545896234284_124282172117001"
"2019-06-12T17:35:49+0000","Ptdrrr Valentin Revers Jade Ibrahimi Laura Ciarelli Emma Dunand Fabien Coquelle hate d'acheter ça à Manon Glt 😂😂","10157545896234284_10157546238989284"
"2019-06-12T20:03:08+0000","Marie Frncllrd toi qui aime les chevaux 😂😂😂 demande à Fabien Houllier","10157545896234284_124062762138942"
"2019-06-13T12:56:14+0000","Hasnae Houssine Salma Zineb vous vous souvenez 😂😂","10157545896234284_672016596570506"
"2019-06-14T11:20:22+0000","Marion Trovalet Kimberley Carniel Benjamin Guillon il faut ça pour clara 😂😂","10157545896234284_367390177248036"
"2019-06-13T13:34:36+0000","Vincent tu choisis quelle monture? Mathieu Antoine","10157545896234284_2247878662189020"
"2019-06-13T02:44:54+0000","😁😁😁😁","10157545896234284_341088119920703"
"2019-06-13T06:07:32+0000","Esther Guilloud Sarah Cabrel Guilloud je trouve ça idéal pour votre papa!! 😂😂😂","10157545896234284_2462912923929785"
"2019-06-12T21:00:50+0000","C’est bientôt la fêtes des pères 😂😂😂😂😂 Olivier Mouynat  Jérôme Tourbeaux   So Lola  Nathalie Fontaine  Béatrice Valdes","10157545896234284_855535871483263"
"2019-06-13T16:32:59+0000","Rodolphe Rigault Céline IsiIsiSébastien La pour les enfants 😂😂😂👍🏽","10157545896234284_341398629889652"
"2019-06-13T06:47:49+0000","Pierre Bompas je suis ko , on pense bien à Franck Lucas Fdshop ? 😂😂😂😂😂😂","10157545896234284_1302971223213916"
"2019-06-12T19:44:20+0000","Ahana je meurs pour mon titi et Crapaud ! Piépié Meriotte-Rio Hamdellou Lucie","10157545896234284_340943689935146"
"2019-06-12T17:24:33+0000","On va acheter ça à Lucas Caussade 😂 Yvan Majorel Cerf Pierre Thibaut Chauzy","10157545896234284_10157546205184284"
"2019-06-13T22:16:41+0000","Sheyron Calvino Manon Busson Yo Rick Ahahah je m’en remet pas 😂","10157545896234284_103392284271975"
"2019-06-12T19:42:57+0000","Johanna Cosmo Lucie Pennuen c'est ça qu'il nous fallait !!!!","10157545896234284_1302591573251881"
"2019-06-12T19:23:28+0000","Fabrice 🤣🤣🤣😱😱😱🤣🤣🤣","10157545896234284_124056418806243"
"2019-06-13T13:51:16+0000","Diraha ghi nta","10157545896234284_2463193303901747"
"2019-06-13T10:16:40+0000","Oriane S-Tranvu Fanny Zmt Maëlle Bch Gars Emma Pinaud Fériel Imperium Cardine ça va organiser des vrais combas","10157545896234284_2463045987249812"
"2019-06-12T19:48:50+0000","Julian Szepetowski je te le prends?","10157545896234284_124060742139144"
"2019-06-13T21:11:44+0000","Alexis Murris j’adore ! 
Julie Murris Assas on peut mettre Léna ? 😂","10157545896234284_1079791985564234"
"2019-06-14T11:20:54+0000","Ronan Bdl Léa Tavernier Adrien Theobald Loïc Coriton pour le rodéo la prochaine fois 😂😂","10157545896234284_367390387248015"
"2019-06-13T10:39:13+0000","Je vais l'acheter pour mila et massimo Julie Cartolano Ecca Laura Grizzanti 🤣🤣","10157545896234284_671949139910585"
"2019-06-14T18:00:07+0000","😂😂😂","10157545896234284_109308103548356"
"2019-06-12T20:01:04+0000","Antoine Tetard Carine Leportier j'acheterai ça a Alice plus tard 😉😂","10157545896234284_124062552138963"
"2019-06-12T17:22:31+0000","Marc Grischin Rodrigue pour dominer son daron mdr","10157545896234284_10157546199249284"
"2019-06-12T17:14:18+0000","😂😂😂😂😂😂😂😂😋😋","10157545896234284_10157546175549284"
"2019-06-12T20:03:17+0000","Jade Vicente Alexandra Kohler Fevre Grégory Fevre Valentin Kohler Sylvain Frankuus Fran'Tzii Jérôme Eich voilà pour être des parents oncles tantes parrain marraine de folie","10157545896234284_2462612777293133"
"2019-06-13T16:28:32+0000","Maxime Belouet Lisa Palomares c’est pour Salih Bambino 😂😂😂😂","10157545896234284_444679539679292"
"2019-06-12T19:50:24+0000","Laetitia Fuchs Nicolas Taillandier Caroline Taillandier Caroline Moya Chris Telle et moi je me tape des délires juste en vous imaginant avec les goss  🤣","10157545896234284_1302595373251501"
"2019-06-12T20:52:26+0000","Abel veut ça pour jouer avec son parrain Kelly Vanachtte Florian Ferreira Vanachte 🤣","10157545896234284_855531908150326"
"2019-06-12T19:17:17+0000","Laura Clemence Sol-Iris Flore nous face à la L2","10157545896234284_124055135473038"
"2019-06-12T21:32:33+0000","Dylan Pinto Romain-Morgane Logan-Mila De Almeida Oh mais c’est parfait ça pour jouer à l’esclave 😂😂","10157545896234284_2247357598907793"
"2019-06-13T04:58:40+0000","Coralie Fernandes Baptista pour ton homme et ta fille 😉","10157545896234284_855748788128638"
"2019-06-12T20:03:27+0000","Isabelle Blanchard Sophie Blanchard voilà ce qu'il aurait fallu pour papa !","10157545896234284_2247309452245941"
"2019-06-13T17:10:15+0000","Flo FloraAdeline Ade😂😂😂😂on va prendre ça à stella","10157545896234284_124266378785247"
"2019-06-15T14:48:37+0000","Romain Lams Loulou Pladys 
C’est Jonathan Prensier dans peu de temps","10157545896234284_2866376656737155"
"2019-06-12T19:57:17+0000","Mathieu Chave ça t'intéresse ?","10157545896234284_124061988805686"
"2019-06-12T18:47:46+0000","Océane Planas achète ça pour monter à dos de Faustine Wespiser","10157545896234284_855467901490060"
"2019-06-12T19:54:11+0000","Léna Balestrieri Rémi Balestrieri pourquoi ils l'ont pas inventé plus tôt","10157545896234284_2247304195579800"
"2019-06-13T10:55:58+0000","Paulh Louh Trqyh 
Lu Divine d’ici 2ans je vous l’achète 😜","10157545896234284_467577107150919"
"2019-06-13T10:42:47+0000","Thibault Meyer Julie Pelin j hésite à offrir ça à clea 😂😂","10157545896234284_120687192237192"
"2019-06-12T20:23:26+0000","Claire Anne Alejandra l’étape suivante 😊😊","10157545896234284_124068522138366"
