"created_time","message","id"
"2019-07-10T17:22:54+0000","On a serious question. Are there any Republicans on the women's national team??? If not, why not???","2806017806111624_868732116822059"
"2019-07-10T17:12:48+0000","the only way this world is going to become a better place is if the people in this world make it a better place.","2806017806111624_2806053336108071"
"2019-07-10T17:04:47+0000","That flag dropper and stand on it woman needs to shut up haha","2806017806111624_2806033959443342"
"2019-07-11T00:07:04+0000","This is maga country go USA","2806017806111624_343765286517032"
"2019-07-11T00:10:37+0000","He's a joke.  All about him. Anti American.  And un professional. Dis respect Our Nation.","2806017806111624_2051540141625107"
"2019-07-10T17:24:59+0000","This is a great message for the dems. Less hate more love","2806017806111624_868733123488625"
"2019-07-11T02:46:28+0000","I kept her on ""mute."" Did I miss anything?","2806017806111624_2434593216761799"
"2019-07-11T14:11:53+0000","There will be absolutely no unity with someone who doesn’t respect our country which is the team she is playing for. I wish people understood that all this hate the liberals are spreading is  ACTUALLY what is dividing this country.","2806017806111624_542082712992100"
"2019-07-10T22:16:07+0000","Listen people ✌♡😊","2806017806111624_100388841266160"
"2019-07-10T20:38:21+0000","GO AWAY! GO TALK TO THE POTUS ABOUT IT INSTEAD OF SAYING YOU WON'T FING GO TO THE WHITE HOUSE-","2806017806111624_351092788897230"
"2019-07-10T19:02:27+0000","Yes, shes so unifying, protesting the one thing we’re suppose to all come together for. 🇺🇸 
🙄","2806017806111624_463638731133850"
"2019-07-10T17:45:05+0000","Here to listen to the patriot police so they can tell me how to be a patriot 😂🤣✌️!","2806017806111624_408169076713046"
"2019-07-10T17:29:49+0000","Kneeling during the anthem is not making things better!!!","2806017806111624_868735480155056"
"2019-07-10T17:12:36+0000","Can she just play soccer already she needs to stick with what she was born to do play soccer","2806017806111624_2806052906108114"
"2019-07-10T17:09:12+0000","Why does HE have to take center stage?","2806017806111624_2806044712775600"
"2019-07-10T17:05:38+0000","Is she going to ""walk the walk""....Doubt it","2806017806111624_2806036289443109"
"2019-07-10T17:05:37+0000","Good to see David Spade back in the spotlight, it's been awhile","2806017806111624_2806036249443113"
"2019-07-10T17:00:29+0000","Sounds like you need to take your own advice dude!!","2806017806111624_2806023246111080"
"2019-07-10T19:38:16+0000","Not understanding why Facebook would allow this hatful dude  speech to play out.  Thought FB was against that type of crap.  I’m so offended to see these. Maybe I should like into A lawsuit against somebody or even fb for a hate crime speech  here 🤔.  Facebook. Here’s your warning. This person is make me very uncomfortable and emotionally disturbed.","2806017806111624_728446297612540"
"2019-07-10T22:54:15+0000","If by unity you mean dividing the nation then yea u right","2806017806111624_909301076103435"
"2019-07-10T19:50:32+0000","Once you disrespect our flag you are no longer an American.","2806017806111624_463657061132017"
"2019-07-10T17:10:47+0000","You don't make the country better by disrespectful behavior","2806017806111624_2806048492775222"
"2019-07-11T19:02:41+0000","If everybody's listening who's talking ? 😱😱😂","2806017806111624_100478927920799"
"2019-07-11T00:43:50+0000","How can anyone hate Ellen? We love you Ellen I never miss your show!","2806017806111624_100396477932063"
"2019-07-10T22:51:35+0000","Megan way to stand up for what you believe in","2806017806111624_2078624762444177"
"2019-07-10T22:31:55+0000","She is too big for her britches now. We don’t what you think politically. You kick
a ball
Well.","2806017806111624_909292986104244"
"2019-07-10T19:31:22+0000","What better way to show unity than go to the white House?","2806017806111624_436627737067050"
"2019-07-10T18:18:38+0000","Guys be guys and girls be girls, that is how you make things better","2806017806111624_408184526711501"
"2019-07-10T17:07:04+0000","What a hypocritical speech, all this coming from a girl who encourages F Trump chants and refuses to go to the Whitehouse! What a shameful display of hypocrisy!","2806017806111624_2806039846109420"
"2019-07-10T18:36:00+0000","Yeah, just make sure you're using your voice when it's appropriate and isn't divisive, dinkus.  You know...","2806017806111624_567697253758808"
"2019-07-10T23:05:33+0000","Accomplishments: Age 34, Can kick a soccer ball","2806017806111624_121091619158614"
"2019-07-10T21:50:56+0000","The nerve with flags in the background that she despises.","2806017806111624_121077669160009"
"2019-07-11T00:28:36+0000","Please shut up. Im sure the world is tired of hear from u.","2806017806111624_2051559074956547"
"2019-07-11T10:37:44+0000","Nobody’s complaining about the cost of this parade","2806017806111624_1585817951549735"
"2019-07-11T00:44:27+0000","No  one  in  their right  mind  would  go  to  the  White House until  we  get  an  American President.  It’s past time  to  get  rid  of  the  Russian holed up  in  there  now.","2806017806111624_1333291383493129"
"2019-07-11T15:58:20+0000","Hopefully she accepts the invite to visit the White House then.","2806017806111624_599545990568740"
"2019-07-11T08:51:04+0000","I was wondering what happened to Martha from the ladybugs ...","2806017806111624_463430187568291"
"2019-07-11T03:23:31+0000","Start loving more and being more accepting by accepting the President of the United States invite to the White House and not reject it because his political ideals don't align with yours.","2806017806111624_200786834222013"
"2019-07-11T04:24:23+0000","Got a lot of Trumpers all hot and bothered!!!! Good for her!!!","2806017806111624_154451835625939"
"2019-07-10T23:31:38+0000","Yeah this team is totally about unity","2806017806111624_343751653185062"
"2019-07-10T22:43:00+0000","""We have to love more. We have to hate less""

meanwhile continues to hate the President, disrespect him, and denies an opportunity to have a face to face conversation with him.. to ""collaborate"" to have mutual understandings on issues in the country to ""make it a better place.""
Talk about shoving your foot in your mouth 😂","2806017806111624_121088012492308"
"2019-07-10T21:00:08+0000","Biggest waste of time ever......   arguing with people you don’t know or could care less about on Facebook","2806017806111624_351101492229693"
"2019-07-10T19:09:48+0000","We need to hold the flag high and not throw it on the ground","2806017806111624_463641441133579"
"2019-07-10T18:53:57+0000","Unity. Unless you think differently...","2806017806111624_633044040514775"
"2019-07-10T18:03:41+0000","She’s not a unifier if she refuses to meet with the president lol","2806017806111624_408177753378845"
"2019-07-10T18:02:20+0000","She could’ve taken her sunglasses off, would’ve made her speech more meaningful and like she cared about who she’s speaking to and be taken seriously, oh well 🤷‍♀️","2806017806111624_106031603934024"
"2019-07-10T17:39:40+0000","Hmmm unity but only with people who agree with her","2806017806111624_226347864992171"
"2019-07-10T17:09:44+0000","What a brave girl. Holding herself together with all those nasty US flags behind her. She's my hero. Now, what's for dinner, honey?","2806017806111624_2806045929442145"
"2019-07-10T17:07:59+0000","All these people calling her a man and saying she needs to take her own advice are hating on her for having different views than them. Lol. Y’all funny","2806017806111624_2806041916109213"
"2019-07-12T06:23:59+0000","She talks about talking less but she can’t ever shut up","2806017806111624_2393728844237977"
"2019-07-10T17:30:37+0000","Love EVERYBODY except anyone who has a differing opinion. Then it’s ok to hate them","2806017806111624_226346164992341"
"2019-07-10T17:12:43+0000","Shut up u make no sense talking in circles","2806017806111624_2806053122774759"
"2019-07-10T17:00:18+0000","Who cares, Ray Liotta just quit smoking with chantix.","2806017806111624_2806022786111126"
"2019-07-12T01:52:56+0000","Thought it was a pride parade. What's womens soccer?","2806017806111624_2567878616578830"
"2019-07-11T18:53:35+0000","It’s your responsibility to “hold the flag” not “drop the flag”","2806017806111624_2312530422199005"
"2019-07-11T18:26:07+0000","Love more? Be better?  You should try it.  You are the reason people become less unified.","2806017806111624_479017466187115"
"2019-07-11T23:21:15+0000","You threw the American flag on the ground I have no respect for you","2806017806111624_398638607422355"
"2019-07-11T15:43:30+0000","Not threatened at all,just remember actions speak louder than words!","2806017806111624_385862188708503"
"2019-07-11T06:14:16+0000","So each of you who want to be SJW can buy tickets to their events and buy jerseys of their team...capitalism works, atleast to line their pockets, won't help anyone else though, but that's sounds fair...","2806017806111624_378229569496344"
"2019-07-11T01:34:33+0000","Why can't we listen to the players who respect the great USA!","2806017806111624_321812418706678"
"2019-07-11T01:50:54+0000","I see a lot of American flags near her, awkward! Lol","2806017806111624_158963598604311"
"2019-07-11T05:21:47+0000","Really? Well, she got her 15 min fame. Next!","2806017806111624_127705628458152"
"2019-07-12T02:32:09+0000","Shares message of unity by making divisive comments. LOL NEXT","2806017806111624_111113100194655"
"2019-07-11T01:29:43+0000","Unity? Is she kidding?  Her diatribe was a joke.  Great soccer/bad ideas.  I just want to watch a game, not be preached to.  Thx but no thx.","2806017806111624_110001893641973"
"2019-07-10T20:44:06+0000","Start by standing for our flag little boy. Until then, your nothing.","2806017806111624_436656003730890"
"2019-07-10T18:03:00+0000","Love more and hate less. Kinda ironic coming from a person that doesn't stand for the national anthem","2806017806111624_408177463378874"
"2019-07-10T17:27:03+0000","Ok, then go the white house, take the first step.","2806017806111624_868734180155186"
"2019-07-10T17:20:33+0000","Just be grateful and try to help where u can. Just take ur bucket of chicken and share baby.","2806017806111624_226343384992619"
"2019-07-10T17:10:17+0000","All must have MASSIVE hangovers to wear that dark of sunglasses haha","2806017806111624_2806047269442011"
"2019-07-10T17:09:31+0000","She was pretty quick to help spread hate last week... 🤷‍♂️","2806017806111624_2806045409442197"
"2019-07-10T17:06:19+0000","Message falling on Deaf Ears... Stupidity is Common in the World..","2806017806111624_2806038102776261"
"2019-07-11T11:08:11+0000","I have never heard of this dude but I gotta tell ya...he can give a speech!","2806017806111624_167958947577310"
"2019-07-10T19:19:26+0000","America has united since Trump has come President the only once who think we aunt are the once trying to divide us. Democrats and hollywood  are the once who are the once keeping us divided.","2806017806111624_463645124466544"
"2019-07-10T17:05:31+0000","Unify behind your country and president","2806017806111624_2806035942776477"
"2019-07-10T18:36:11+0000","You talk about unity but you only will accept that it has to follow Only Your beliefs and opions.
Therefore, Shut the F*ck Up!!","2806017806111624_103955787587620"
"2019-07-10T22:46:52+0000","If she really believed in what she stood for she would go meet Trump and get her point across rather than meet the ‘nobody’ politicians.","2806017806111624_909298506103692"
"2019-07-10T17:49:26+0000","Who is this dude ? Is he a soccer player ?","2806017806111624_408170760046211"
"2019-07-11T01:34:52+0000","Who cares what this lady thinks ? I don't !Lady LeBron . All while she is cashing in on endorsement deals !","2806017806111624_2237249126587890"
"2019-07-11T12:54:03+0000","What a Two Face, wants Unity but can't stand our President and won't go to the White House. Rapone is La La Land!","2806017806111624_2103214423305618"
"2019-07-11T13:02:33+0000","This dude will be running for governor next","2806017806111624_866806217036244"
"2019-07-11T00:06:11+0000","Interesting words.  I wonder if she'll follow her own","2806017806111624_699816980450043"
"2019-07-11T16:11:11+0000",".She should practice what she preaches.  All the hate and intolerance is coming from her.","2806017806111624_599551670568172"
"2019-07-11T02:00:14+0000","I thought it was a good speech. Just don’t kneel during the National Anthem and you’ll be heard by more Americans.","2806017806111624_507117083373377"
"2019-07-11T03:21:27+0000","Didn’t Layne Staley die in 2002? Either way...loved Rooster and Man in the Box","2806017806111624_459008438266526"
"2019-07-11T20:41:25+0000","Why she look the fortnite soccer skin doeeeeee","2806017806111624_449890668893216"
"2019-07-11T15:40:57+0000","Her lips are moving, but she says nothing.","2806017806111624_426950334697622"
"2019-07-12T04:32:48+0000","I will be better!  I’m going to get to the voters booth earlier, and vote for Trump even better than last time!","2806017806111624_358543524836525"
"2019-07-12T03:07:04+0000","She speaks for division.  Let’s all start to unify, not divide.","2806017806111624_149979102852014"
"2019-07-10T22:26:23+0000","Would have been nice for your unity to have been standing with your team and country on the world stage. Attention seeker.","2806017806111624_699785570453184"
"2019-07-10T22:03:33+0000","Ok...so she needs to take her own advice lol","2806017806111624_909276342772575"
"2019-07-10T19:09:36+0000","Should he be giving a political speech??","2806017806111624_351064958900013"
"2019-07-10T19:07:29+0000","Why is she the spokesperson for this team? Or is she just the most vocal?!","2806017806111624_339765590294973"
"2019-07-10T18:19:27+0000","It should practice what it preaches. 🤷🏻‍♂️","2806017806111624_868760913485846"
"2019-07-10T17:26:19+0000","I would have walked out when she spoke...rather when HE spoke","2806017806111624_408160963380524"
"2019-07-10T17:25:22+0000","Problem is you disrespect the flag and our president and  I have nothing for you. Hope that future players get the raise. You my dear should be fired","2806017806111624_868733380155266"
"2019-07-10T17:21:07+0000","Is this dudes 15 minutes of fame over yet.   Nice speach bro","2806017806111624_868731120155492"
"2019-07-10T17:16:31+0000","My friend thinks he’s Anderson Cooper’s brother","2806017806111624_868728673489070"
"2019-07-10T17:12:43+0000","Love more, how can you say that when your disrespectful to the flag, you won't go to White House because you ""don't  like trump"" ""step outside yourself"" what a hypocrite..fake news","2806017806111624_2806053119441426"
"2019-07-10T17:10:44+0000","What is this antiamericam wanting to work for CNN nutjob going to unite other than hate","2806017806111624_2806048359441902"
"2019-07-10T17:10:15+0000","Nothing but hate hate hate in these comments. Y’all are just delusional 🤦🏾‍♂️","2806017806111624_2806047182775353"
"2019-07-10T17:10:06+0000","Time to become insignificant again.","2806017806111624_2806046879442050"
"2019-07-10T17:06:01+0000","Wow a lady who likes to swear at people she doent agree with is talking about loving people  just ironic isnt it.","2806017806111624_2806037299443008"
"2019-07-10T17:01:51+0000","Here come all the insecure dudes calling her a man.","2806017806111624_2806026642777407"
"2019-07-10T17:01:24+0000","You could try acting like an American","2806017806111624_2806025466110858"
"2019-07-10T21:12:50+0000","Athletes and celebrities don’t speak for the people. Sit down and STFU.","2806017806111624_496598287573525"
"2019-07-11T11:02:38+0000","It's funny how ESPN tries to push their liberal agenda and then every comment is against what they're trying to push. Just watch Fox Sports","2806017806111624_622177521603858"
"2019-07-10T21:04:49+0000","You almost wish they didn't win. Really don't need to here her speak","2806017806111624_351102882229554"
"2019-07-11T09:50:06+0000","How can you make a speech like that after kneeling during the anthem. Pretty much said screw USA and now you want everyone to unite lol what a joke. Wish the coach never let her play","2806017806111624_166795167697804"
"2019-07-11T02:53:20+0000","Hope he has a really bad night tonite","2806017806111624_155202748950358"
"2019-07-10T22:31:36+0000","Let me see the full view. Looks like only 50 ppl there...🇺🇸🇺🇸🇺🇸🇺🇸","2806017806111624_2078618769111443"
"2019-07-10T21:16:52+0000","Didnt watch one game ,because of your political slightness, and your ignorance, and the kneeling in protest ,...dont have room for that sorry ...hypocrite!","2806017806111624_465261344259835"
"2019-07-10T20:39:47+0000","Stfu.Your team is being honored.BUT just like all the Anti American I think I'm special people you make it all about you and your agenda","2806017806111624_728470400943463"
"2019-07-10T20:23:26+0000","It’s a resounding message of unity I wish all Americans would embrace. You go, girl.","2806017806111624_463669514464105"
"2019-07-10T19:25:53+0000","Who cares what she has to say! Just another snow flake.","2806017806111624_633057073846805"
"2019-07-10T19:08:11+0000","Until she and the other chick that disrespected the flag apologize, HER words are hollow!!!!!!","2806017806111624_633050317180814"
"2019-07-10T18:42:12+0000","She gets paid to kick a ball! Tell me again how unfair and unjust America is? Maybe, just maybe life is what you make it!","2806017806111624_103958277587371"
"2019-07-10T17:40:19+0000","As you refuse to go to the White House? Hypocrite much?","2806017806111624_408166956713258"
"2019-07-10T17:38:48+0000","She downloaded want unity. She wants attention!","2806017806111624_226347681658856"
"2019-07-10T17:32:46+0000","Do they test for hormonal drugs in International sports?","2806017806111624_868736936821577"
"2019-07-10T17:17:09+0000","And she wonders why they make less than the men’s team","2806017806111624_868729030155701"
"2019-07-10T17:14:32+0000","But wont stand for the National anthem,  OR at least put her hand over her heart!!!  Shut up ALREADY!!!","2806017806111624_868727480155856"
"2019-07-10T17:13:28+0000","Be responsible then for your own actions!  You are so full of MIERDA!","2806017806111624_868726736822597"
"2019-07-10T17:06:00+0000","He is going against herself with her first 20 or so words. He so confused. Quit making yourself a target for attention.","2806017806111624_2806037232776348"
"2019-07-10T17:13:00+0000","This chick is like a bad disease that won’t go away.","2806017806111624_2806053852774686"
"2019-07-10T23:51:35+0000","Preaches unity but practices division. Ok.","2806017806111624_1333270296828571"
"2019-07-11T13:36:24+0000","All athletes....please just let your play on the field or court do the talking.","2806017806111624_682075902233124"
"2019-07-10T17:36:21+0000","Terrible. Wouldnt be terrible if she didnt represent the USA team.","2806017806111624_868738826821388"
"2019-07-10T18:08:15+0000","Might mean more if she actually did what she’s saying?","2806017806111624_868755963486341"
"2019-07-10T18:01:02+0000","Next week nobody will even remember this guys name.","2806017806111624_226351171658507"
"2019-07-10T21:45:02+0000","This guy clearly has been hit in the head with a soccer ball one too many times.  He made absolutely no sense.","2806017806111624_699772600454481"
"2019-07-10T17:13:01+0000","Can someone shut this little old man up","2806017806111624_2806053856108019"
"2019-07-10T18:54:08+0000","unity by dividing the American people because she doesn't agree with us","2806017806111624_633044080514771"
"2019-07-11T00:23:01+0000","I appreciate how the majority of the negative comments are coming from men. Bravo, fellas. Your almost identical comments are really showing your originality, ability to think independently and form (almost) grammatically correct sentences. 👏👏👏 So please, tell us more.","2806017806111624_2051553904957064"
"2019-07-10T23:35:00+0000","Unity and rejected to go to the White House? BS","2806017806111624_2078639959109324"
"2019-07-10T22:26:42+0000","I thought ESPN wasn't doing political stuff anymore.  🤔  Old habits die hard I see......","2806017806111624_699785707119837"
"2019-07-10T22:25:51+0000","Unity???  How can she give a message of unity when she shows her divisiveness by not going to the White House?  Typical left, speak of tolerance, but can't show it.  Her selfishness shines bright.","2806017806111624_343731336520427"
"2019-07-10T21:54:09+0000","Why is brianne of Tarth all over my newsfeed?","2806017806111624_343721083188119"
"2019-07-10T21:43:01+0000","I believe disrespecting the flag, can only limit her audience and not expand it, how many people will just not listen anymore because of that.","2806017806111624_100387207932990"
"2019-07-10T18:16:47+0000","I was listening until “ I’m a victim and your a victim “. Being a victim is a choice. There is NO WAY to be a productive, successful American when you consider yourself a victim.","2806017806111624_226353501658274"
"2019-07-10T18:10:24+0000","There must have been no garbage pickup today. If so they forgot a bag.","2806017806111624_408180706711883"
"2019-07-10T17:31:01+0000","wrong one giving speech, should be the one who picked up the flag not the one who threw it on the ground","2806017806111624_226346261658998"
"2019-07-10T17:17:10+0000","How you gonna say we have to be better but you won’t even go to the White House","2806017806111624_226342218326069"
"2019-07-10T17:01:47+0000","US men team please watch and improve","2806017806111624_2806026432777428"
"2019-07-10T18:30:36+0000","Can someone tell Kaeps husband to sit down and shut up","2806017806111624_363582747684875"
"2019-07-11T16:05:47+0000","She did not. She is classless and not a role model.","2806017806111624_2875622589131064"
"2019-07-10T18:50:54+0000","Right on David Spader.  You said it bro.","2806017806111624_2254888841395608"
"2019-07-10T19:35:59+0000","I understand her differences but, she disrespected our FLAG! That's not right!! Too many people died cor that FLAG! She is not a patriot!!","2806017806111624_728445277612642"
"2019-07-11T01:27:03+0000","The hypocrisy within her speech vs her actions are mind-blowing","2806017806111624_2551116224940752"
"2019-07-10T23:00:46+0000","Get off your high horse 🐎 please I want to puke 🤢","2806017806111624_100391214599256"
"2019-07-11T03:28:46+0000","Say this without your glasses!  Just saying","2806017806111624_111312463507272"
"2019-07-11T03:30:03+0000","Eye contact is the beat way to converse","2806017806111624_877646145947573"
"2019-07-11T15:47:38+0000","New celebrity advice: Remove sunglasses when you talk to people.","2806017806111624_2314724705449226"
"2019-07-11T02:37:43+0000","One of the biggest problems with Trump as our president, is even when he does accomplish something positive, the story is about him not the act.
She is the same person he is, but on the other side of the isle. Unfortunately the story has become about her, and not the accomplishment of the team.","2806017806111624_2432095943693653"
"2019-07-11T12:32:37+0000","She is going to miss out on a mean Taco Bell spread.","2806017806111624_348962649117261"
"2019-07-12T02:26:01+0000","She kicks a ball ⚽️ on a field! Need I say more!!!!!!!!","2806017806111624_111112013528097"
"2019-07-10T22:29:17+0000",".....after which she went on CNN and said she will only meet with those she agrees with","2806017806111624_343732469853647"
"2019-07-10T21:42:03+0000","We have to be better and do good but she ends with a MF bomb on live TV....there goes ur credibility.... #2020vision","2806017806111624_699771647121243"
"2019-07-10T20:22:31+0000","There is a Adam and Eve not Adam and Steve 😂😂😂","2806017806111624_728464037610766"
"2019-07-10T19:31:04+0000","Speech of the century omg I’m moved to tears 🤭","2806017806111624_633058927179953"
"2019-07-10T19:29:04+0000","Victory parade became a political parade...","2806017806111624_436626963733794"
"2019-07-10T17:55:15+0000","I thought she said she wasn't going to the white house?","2806017806111624_226350288325262"
"2019-07-10T17:26:21+0000","Unity can happen from respect, respect the flag and something may happen","2806017806111624_408160973380523"
"2019-07-10T17:19:34+0000","Self absorbed and over indulged. World Cup is over. Congrats on the win. Now STFU!","2806017806111624_226343118325979"
"2019-07-10T17:13:00+0000","Why don’t she start loving and “hating less first” by respecting our president","2806017806111624_2806053846108020"
"2019-07-10T17:11:03+0000","So I wonder how many people attended this event looks like a few.","2806017806111624_2806049126108492"
"2019-07-10T17:04:37+0000","They can start buy cleaning the trash.","2806017806111624_2806033632776708"
"2019-07-10T17:00:54+0000","Says the person that hates the President...🙄","2806017806111624_2806024366110968"
"2019-07-10T17:39:41+0000","Weren’t they beat by a 15 u boys team in Texas a few years ago?","2806017806111624_408166686713285"
"2019-07-10T18:06:38+0000","It's absolutely disgusting how many of you can't shut your mouth and just clap for them. When's the last time the men's team did anything? 56","2806017806111624_106031970600654"
"2019-07-10T17:36:45+0000","I bet he's gonna get a lotta chicks and do the Ellen show!","2806017806111624_226347354992222"
"2019-07-10T19:30:21+0000","Practice what you preach you hypocritical donald trump lookalike crazy person😂😂","2806017806111624_436627390400418"
"2019-07-10T17:40:28+0000","This dude piayed for the womens soccer team?","2806017806111624_226348001658824"
"2019-07-10T17:13:04+0000","Team U.S.A.!!! Idc if their men women brow yellow blue or green if they have on u.s.a. their our people their for our country#!!!!!","2806017806111624_2806054002774671"
"2019-07-10T18:20:44+0000","They edited out all of her F bombs. Real classy with kids listening to her!","2806017806111624_408185480044739"
"2019-07-10T19:54:23+0000","Sure.... After he intentionally divided the nation, he wants to try and unite it...  Nice trick little fella...","2806017806111624_463658347798555"
"2019-07-10T17:38:57+0000","Is that the chick from Oranges is the new Black?","2806017806111624_226347694992188"
"2019-07-10T20:31:33+0000","Who cares what your stupid mind thinks","2806017806111624_463673037797086"
"2019-07-10T18:22:14+0000","So start by not disrespecting my flag and my country!","2806017806111624_226354178324873"
"2019-07-10T17:11:59+0000","Its alway gonna be people that have to hate🙄🙄","2806017806111624_2806051532774918"
"2019-07-10T21:56:14+0000","Just shut up already ! You kick a ball your not a god","2806017806111624_909273399439536"
"2019-07-11T00:28:15+0000","I was hoping my opinion of her would improve after hearing her speak. It got worse unfortunately. She is one of the most full of themselves people I have ever seen. It’s laughable to hear her tell others what they should be doing better.","2806017806111624_1333285223493745"
"2019-07-11T13:25:05+0000","Where is the thumbs down button.","2806017806111624_866816920368507"
"2019-07-11T11:53:11+0000","I usually keep to myself on situations like this because I respect everybody’s freedom of speech but this poor excuse of a human being gets under my skin.   How dare her take a knee for our flag and get up and give that speech.  Are people that brain dead to follow her and support her?","2806017806111624_526703014734258"
"2019-07-11T19:44:19+0000","Didn't a bunch of 13 year old boys beat that team? That's all I have to say","2806017806111624_449869775561972"
"2019-07-11T03:17:49+0000","Push it push it real good (propaganda)","2806017806111624_154442075626915"
"2019-07-10T22:25:49+0000","Practice what you preach, hate she is the face of Women’s soccer.","2806017806111624_909288822771327"
"2019-07-10T19:53:02+0000","She is so full of herself maybe she should practice what she preaches","2806017806111624_339783673626498"
"2019-07-10T19:17:38+0000","“Love more, hate less” ...queue the haters.","2806017806111624_463644451133278"
"2019-07-10T19:16:09+0000","Why did u cut the best part out that's what I wanted to hear","2806017806111624_463643887800001"
"2019-07-10T18:51:58+0000","It must kill her to be standing in front of all the flags! She's the one making a political spectacle out of it NOT Trump!","2806017806111624_567703497091517"
"2019-07-10T18:33:44+0000","First, when making a speech it is good to take off your sunglasses.  Second, it is only a game not politics.  Third, walk the talk.  And congrats on winning.","2806017806111624_567695793758954"
"2019-07-10T18:22:46+0000","Your a soccer player, no one cares what you think","2806017806111624_106033167267201"
"2019-07-10T18:08:45+0000","She’s the true definition of a liberal. Tolerance only if it applies to her views. Reagan wouldn’t have invited her to his White House.","2806017806111624_106032173933967"
"2019-07-10T17:49:29+0000","I’m a Navy Veteran. Never! Ever! Classify her as a Patriot! If you won’t stand for our flag that so many died for in the past and continue to die for in the present. What flag will you stand for?","2806017806111624_868746893487248"
"2019-07-10T17:27:36+0000","So funny that she has done a better job of uniting the country than the president...shows how much of a tone deaf fool he is","2806017806111624_226345511659073"
"2019-07-10T17:24:14+0000","you want us to listen more and talk less. so why don't you lead by example and STFU","2806017806111624_226344424992515"
"2019-07-10T17:17:58+0000","So this speech means nothing If you refuse to go to the White House lol","2806017806111624_868729380155666"
"2019-07-10T17:12:53+0000","Thought that was Pete Davidson for a second","2806017806111624_2806053546108050"
"2019-07-10T17:06:19+0000","Stfu, We are  doing great. And you held on to the ball to much in the final(very selfishly) and turned it over almost every time. Morgan Bailed you out with the pks she drew","2806017806111624_2806038076109597"
"2019-07-10T17:03:43+0000","Well quit talking crap about the President. Be the better person......Just saying. You’re not making the world a better place when you do that.","2806017806111624_2806031246110280"
"2019-07-11T12:56:35+0000","She's just talking in circles. The media has divided the weak minded individuals and I shows","2806017806111624_542049026328802"
"2019-07-10T22:52:24+0000","Risking your life and killing innocent people is patriotic , sit down mate take a good look at yourself and realise why you went over ... then you can tell others to say no","2806017806111624_343739533186274"
"2019-07-11T01:24:17+0000","This lady is a disgrace.   Poor roll model, poor soul, disgusting character.    Anyone who says less, well, is a democrat.","2806017806111624_362185177829513"
"2019-07-10T17:01:46+0000","Oh piss off. Its all a bit boring now ffs","2806017806111624_2806026406110764"
"2019-07-11T20:10:47+0000","Tell this dude to shut up 
A confused little boy 
ESPN supports these communist pieces of crap","2806017806111624_2381988018753215"
"2019-07-10T16:59:52+0000","","2806017806111624_2806021839444554"
"2019-07-10T23:09:14+0000","Your a disgrace. Don't talk about unity and at the same time bash our flag and president. Unity when it fits your narrative is hypocritical! Stand and stfu","2806017806111624_2051480654964389"
"2019-07-10T19:01:37+0000","She's an awful person, full of hate, bad attitude and ingratitude.","2806017806111624_463638374467219"
"2019-07-10T17:34:51+0000","Is that Rachal Maddow's twin?  He looks a lot like him.","2806017806111624_868737976821473"
"2019-07-10T23:17:38+0000","If she hates men, why does she look so much like one?","2806017806111624_2078634182443235"
"2019-07-11T01:16:52+0000","Too bad her actions show a different story. Smh","2806017806111624_693940024398902"
"2019-07-10T23:43:18+0000","She is more of a president to the US right now than the orange cheeto in the WH 🤣","2806017806111624_909320506101492"
"2019-07-10T17:00:17+0000","She should take her own advice.","2806017806111624_2806022732777798"
"2019-07-11T10:22:24+0000","Whether you agree or disagree with someone, making fun of the way someone looks or their assumed sexual orientation is ignorant.","2806017806111624_482541575827880"
"2019-07-11T15:59:50+0000","Everyone should think for himself, why does a sports person gets so much attention in media and now so much support in speeches about politics. Because she is a damm chess figure to manipulating people. And i dont care about democrats or republican or left or right or what else. All these sides needs to be there to gain a duality for people. So that no one really can unite. That is how politic works","2806017806111624_716496528779897"
"2019-07-11T04:31:14+0000","Don’t want my daughter to act like her.... she’s a great soccer player but role model she is not.","2806017806111624_499482533952368"
"2019-07-10T22:55:09+0000","They should unify soccer too. No more men's or women's soccer, just soccer. Same goes for basketball, tennis, golf, etc. The only way to achieve true equality is for the women and men to compete against each other in all aspects of life and let the best man or woman win.","2806017806111624_343740346519526"
"2019-07-10T22:03:04+0000","She knows people only care every 4 years.  Lol.","2806017806111624_699778167120591"
"2019-07-10T21:53:45+0000","Lol she talked about love more and hate less....didn’t she just make a comment about Not visiting the White House because of Trump? 😂🇺🇸 what a snowflake 😂","2806017806111624_100387787932932"
"2019-07-10T18:10:32+0000","You say come together and then you trash the POTUS. If you believe what you say you would not act and say the things you do, period!","2806017806111624_868756990152905"
"2019-07-10T17:18:03+0000","Screw you. You are a disgrace to America. You're a knee taking, flag dropping, Showboat and you need to be kicked off the women's team.","2806017806111624_226342478326043"
"2019-07-10T17:13:00+0000","If that was supposed to be inspirational, it failed. Horrible speech, forced!","2806017806111624_2806053842774687"
"2019-07-10T17:11:13+0000","Lets just drops some more American flags on the ground like its no big deal. What a professional","2806017806111624_2806049502775121"
"2019-07-10T17:06:36+0000","Unity? What a f'n hypocrite! Wants everyone else to do the right thing... Yet she can do whatever the hell she believes in!","2806017806111624_2806038786109526"
"2019-07-10T17:06:31+0000","LOST RESPECT FOR YOU WHEN YOU DROPPED AMERICAN FLAG ON GROUND AND STEPPED ON IT.  DISRESPECTUL.","2806017806111624_2806038566109548"
